reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
AUS,Australia,DNK,Denmark,metals,73,Iron or steel articles,1608806.948,2025,Export
AUS,Australia,DNK,Denmark,metals,74,Copper and articles thereof,96.005,2025,Export
AUS,Australia,DNK,Denmark,metals,76,Aluminium and articles thereof,18183.014,2025,Export
AUS,Australia,DOM,Dominican Rep.,metals,72,Iron and steel,150264.379,2025,Export
AUS,Australia,DOM,Dominican Rep.,metals,73,Iron or steel articles,20653.379,2025,Export
AUS,Australia,DZA,Algeria,metals,73,Iron or steel articles,3640.469,2025,Export
AUS,Australia,DZA,Algeria,metals,75,Nickel and articles thereof,132.088,2025,Export
AUS,Australia,ECU,Ecuador,metals,73,Iron or steel articles,156824.955,2025,Export
AUS,Australia,ECU,Ecuador,metals,74,Copper and articles thereof,9354.394,2025,Export
AUS,Australia,ECU,Ecuador,metals,76,Aluminium and articles thereof,21931.731,2025,Export
AUS,Australia,EGY,Egypt,metals,72,Iron and steel,112864.844,2025,Export
AUS,Australia,EGY,Egypt,metals,73,Iron or steel articles,765047.428,2025,Export
AUS,Australia,EGY,Egypt,metals,74,Copper and articles thereof,1338.275,2025,Export
AUS,Australia,EGY,Egypt,metals,76,Aluminium and articles thereof,15394.351,2025,Export
AUS,Australia,EGY,Egypt,metals,78,Lead and articles thereof,318.299,2025,Export
AUS,Australia,ERI,Eritrea,metals,73,Iron or steel articles,77041.986,2025,Export
AUS,Australia,ERI,Eritrea,metals,76,Aluminium and articles thereof,2753.87,2025,Export
AUS,Australia,ESP,Spain,metals,72,Iron and steel,66572497.425,2025,Export
AUS,Australia,ESP,Spain,metals,73,Iron or steel articles,1143669.075,2025,Export
AUS,Australia,ESP,Spain,metals,74,Copper and articles thereof,346702.789,2025,Export
AUS,Australia,ESP,Spain,metals,75,Nickel and articles thereof,11787.387,2025,Export
AUS,Australia,ESP,Spain,metals,76,Aluminium and articles thereof,1232058.371,2025,Export
AUS,Australia,ESP,Spain,metals,78,Lead and articles thereof,315771.691,2025,Export
AUS,Australia,ESP,Spain,metals,80,Tin; articles thereof,11150.788,2025,Export
AUS,Australia,EST,Estonia,metals,73,Iron or steel articles,61313.227,2025,Export
AUS,Australia,EST,Estonia,metals,74,Copper and articles thereof,1.289,2025,Export
AUS,Australia,ETH,Ethiopia,metals,73,Iron or steel articles,67746.87,2025,Export
AUS,Australia,ETH,Ethiopia,metals,74,Copper and articles thereof,1753.224,2025,Export
AUS,Australia,F19,"Other Africa, nes",metals,72,Iron and steel,139304.312,2025,Export
AUS,Australia,FIN,Finland,metals,72,Iron and steel,20218.455,2025,Export
AUS,Australia,FIN,Finland,metals,73,Iron or steel articles,111033.011,2025,Export
AUS,Australia,FIN,Finland,metals,74,Copper and articles thereof,32984.581,2025,Export
AUS,Australia,FIN,Finland,metals,75,Nickel and articles thereof,355193.136,2025,Export
AUS,Australia,FIN,Finland,metals,76,Aluminium and articles thereof,31255.197,2025,Export
AUS,Australia,FJI,Fiji,metals,72,Iron and steel,381780.801,2025,Export
AUS,Australia,FJI,Fiji,metals,73,Iron or steel articles,6302924.133,2025,Export
AUS,Australia,FJI,Fiji,metals,74,Copper and articles thereof,1808733.765,2025,Export
AUS,Australia,FJI,Fiji,metals,75,Nickel and articles thereof,5454.904,2025,Export
AUS,Australia,FJI,Fiji,metals,76,Aluminium and articles thereof,2370385.3,2025,Export
AUS,Australia,FJI,Fiji,metals,78,Lead and articles thereof,2406.575,2025,Export
AUS,Australia,FJI,Fiji,metals,79,Zinc and articles thereof,1250.646,2025,Export
AUS,Australia,FRA,France,metals,72,Iron and steel,50252.645,2025,Export
AUS,Australia,FRA,France,metals,73,Iron or steel articles,1436667.54,2025,Export
AUS,Australia,FRA,France,metals,74,Copper and articles thereof,65639.264,2025,Export
AUS,Australia,FRA,France,metals,75,Nickel and articles thereof,4045.753,2025,Export
AUS,Australia,FRA,France,metals,76,Aluminium and articles thereof,10311771.06,2025,Export
AUS,Australia,FRA,France,metals,78,Lead and articles thereof,1556.703,2025,Export
AUS,Australia,FRA,France,metals,80,Tin; articles thereof,10.954,2025,Export
AUS,Australia,FSM,FS Micronesia,metals,73,Iron or steel articles,87225.634,2025,Export
AUS,Australia,FSM,FS Micronesia,metals,76,Aluminium and articles thereof,11827.98,2025,Export
AUS,Australia,GAB,Gabon,metals,73,Iron or steel articles,53069.015,2025,Export
AUS,Australia,GAB,Gabon,metals,76,Aluminium and articles thereof,12803.497,2025,Export
AUS,Australia,GBR,United Kingdom,metals,72,Iron and steel,1496148.935,2025,Export
AUS,Australia,GBR,United Kingdom,metals,73,Iron or steel articles,11529804.927,2025,Export
AUS,Australia,GBR,United Kingdom,metals,74,Copper and articles thereof,769862.512,2025,Export
AUS,Australia,GBR,United Kingdom,metals,75,Nickel and articles thereof,45304975.05,2025,Export
AUS,Australia,GBR,United Kingdom,metals,76,Aluminium and articles thereof,36826944.232,2025,Export
AUS,Australia,GBR,United Kingdom,metals,78,Lead and articles thereof,372219856.821,2025,Export
AUS,Australia,GBR,United Kingdom,metals,79,Zinc and articles thereof,5357495.662,2025,Export
AUS,Australia,GEO,Georgia,metals,73,Iron or steel articles,14103.112,2025,Export
AUS,Australia,GEO,Georgia,metals,74,Copper and articles thereof,800.259,2025,Export
AUS,Australia,GEO,Georgia,metals,76,Aluminium and articles thereof,1416.883,2025,Export
AUS,Australia,GHA,Ghana,metals,72,Iron and steel,32388.575,2025,Export
AUS,Australia,GHA,Ghana,metals,73,Iron or steel articles,5995437.892,2025,Export
AUS,Australia,GHA,Ghana,metals,74,Copper and articles thereof,119503.384,2025,Export
AUS,Australia,GHA,Ghana,metals,75,Nickel and articles thereof,31509.063,2025,Export
AUS,Australia,GHA,Ghana,metals,76,Aluminium and articles thereof,12146.279,2025,Export
AUS,Australia,GHA,Ghana,metals,78,Lead and articles thereof,87273.314,2025,Export
AUS,Australia,GHA,Ghana,metals,80,Tin; articles thereof,820.233,2025,Export
AUS,Australia,GIN,Guinea,metals,72,Iron and steel,86971.123,2025,Export
AUS,Australia,GIN,Guinea,metals,73,Iron or steel articles,1018504.602,2025,Export
AUS,Australia,GIN,Guinea,metals,74,Copper and articles thereof,53409.222,2025,Export
AUS,Australia,GIN,Guinea,metals,76,Aluminium and articles thereof,80569.697,2025,Export
AUS,Australia,GIN,Guinea,metals,78,Lead and articles thereof,688.79,2025,Export
AUS,Australia,GNQ,Equatorial Guinea,metals,73,Iron or steel articles,2212.632,2025,Export
AUS,Australia,GRC,Greece,metals,72,Iron and steel,786855.448,2025,Export
AUS,Australia,GRC,Greece,metals,73,Iron or steel articles,138881.631,2025,Export
AUS,Australia,GRC,Greece,metals,74,Copper and articles thereof,2398105.054,2025,Export
AUS,Australia,GRC,Greece,metals,76,Aluminium and articles thereof,8683227.617,2025,Export
AUS,Australia,GRD,Grenada,metals,72,Iron and steel,24174.002,2025,Export
AUS,Australia,GRD,Grenada,metals,73,Iron or steel articles,601.161,2025,Export
AUS,Australia,GTM,Guatemala,metals,73,Iron or steel articles,41703.665,2025,Export
AUS,Australia,GTM,Guatemala,metals,76,Aluminium and articles thereof,2548.328,2025,Export
AUS,Australia,GUM,Guam,metals,72,Iron and steel,48324.808,2025,Export
AUS,Australia,GUM,Guam,metals,73,Iron or steel articles,1227846.38,2025,Export
AUS,Australia,GUM,Guam,metals,74,Copper and articles thereof,120.49,2025,Export
AUS,Australia,GUM,Guam,metals,76,Aluminium and articles thereof,216437.149,2025,Export
AUS,Australia,GUY,Guyana,metals,73,Iron or steel articles,22622.453,2025,Export
AUS,Australia,HKG,"China, Hong Kong SAR",metals,72,Iron and steel,5977259.388,2025,Export
AUS,Australia,HKG,"China, Hong Kong SAR",metals,73,Iron or steel articles,3141008.122,2025,Export
AUS,Australia,HKG,"China, Hong Kong SAR",metals,74,Copper and articles thereof,27974605.561,2025,Export
AUS,Australia,HKG,"China, Hong Kong SAR",metals,75,Nickel and articles thereof,107208.908,2025,Export
AUS,Australia,HKG,"China, Hong Kong SAR",metals,76,Aluminium and articles thereof,137283776.231,2025,Export
AUS,Australia,HKG,"China, Hong Kong SAR",metals,78,Lead and articles thereof,70011.693,2025,Export
AUS,Australia,HKG,"China, Hong Kong SAR",metals,79,Zinc and articles thereof,5565528.804,2025,Export
AUS,Australia,HRV,Croatia,metals,72,Iron and steel,10411.741,2025,Export
AUS,Australia,HRV,Croatia,metals,73,Iron or steel articles,722256.133,2025,Export
AUS,Australia,HRV,Croatia,metals,76,Aluminium and articles thereof,109848.087,2025,Export
AUS,Australia,HUN,Hungary,metals,72,Iron and steel,71753.963,2025,Export
AUS,Australia,HUN,Hungary,metals,73,Iron or steel articles,36846.699,2025,Export
AUS,Australia,HUN,Hungary,metals,74,Copper and articles thereof,4305.418,2025,Export
AUS,Australia,HUN,Hungary,metals,76,Aluminium and articles thereof,369.202,2025,Export
AUS,Australia,IDN,Indonesia,metals,72,Iron and steel,167125848.885,2025,Export
AUS,Australia,IDN,Indonesia,metals,73,Iron or steel articles,79760413.491,2025,Export
AUS,Australia,IDN,Indonesia,metals,74,Copper and articles thereof,397401423.159,2025,Export
AUS,Australia,IDN,Indonesia,metals,75,Nickel and articles thereof,18194.612,2025,Export
AUS,Australia,IDN,Indonesia,metals,76,Aluminium and articles thereof,160536977.843,2025,Export
AUS,Australia,IDN,Indonesia,metals,78,Lead and articles thereof,1409996.112,2025,Export
AUS,Australia,IDN,Indonesia,metals,79,Zinc and articles thereof,142985887.05,2025,Export
AUS,Australia,IDN,Indonesia,metals,80,Tin; articles thereof,539887.33,2025,Export
AUS,Australia,IND,India,metals,72,Iron and steel,139766346.605,2025,Export
AUS,Australia,IND,India,metals,73,Iron or steel articles,10087329.39,2025,Export
AUS,Australia,IND,India,metals,74,Copper and articles thereof,95735141.323,2025,Export
AUS,Australia,IND,India,metals,75,Nickel and articles thereof,709647.224,2025,Export
AUS,Australia,IND,India,metals,76,Aluminium and articles thereof,278462765.859,2025,Export
AUS,Australia,IND,India,metals,78,Lead and articles thereof,29190668.42,2025,Export
AUS,Australia,IND,India,metals,79,Zinc and articles thereof,11106420.977,2025,Export
AUS,Australia,IRL,Ireland,metals,72,Iron and steel,5110.187,2025,Export
AUS,Australia,IRL,Ireland,metals,73,Iron or steel articles,193802.453,2025,Export
AUS,Australia,IRL,Ireland,metals,76,Aluminium and articles thereof,14570.896,2025,Export
AUS,Australia,IRL,Ireland,metals,80,Tin; articles thereof,998.713,2025,Export
AUS,Australia,IRN,Iran,metals,76,Aluminium and articles thereof,131077.497,2025,Export
AUS,Australia,IRQ,Iraq,metals,73,Iron or steel articles,17794.483,2025,Export
AUS,Australia,IRQ,Iraq,metals,76,Aluminium and articles thereof,2048.972,2025,Export
AUS,Australia,ISL,Iceland,metals,73,Iron or steel articles,39290.002,2025,Export
AUS,Australia,ISR,Israel,metals,72,Iron and steel,7385769.673,2025,Export
AUS,Australia,ISR,Israel,metals,73,Iron or steel articles,381669.976,2025,Export
AUS,Australia,ISR,Israel,metals,75,Nickel and articles thereof,170736.7,2025,Export
AUS,Australia,ISR,Israel,metals,76,Aluminium and articles thereof,3166361.894,2025,Export
AUS,Australia,ITA,Italy,metals,72,Iron and steel,119236722.782,2025,Export
AUS,Australia,ITA,Italy,metals,73,Iron or steel articles,336554.58,2025,Export
AUS,Australia,ITA,Italy,metals,74,Copper and articles thereof,12651.435,2025,Export
AUS,Australia,ITA,Italy,metals,75,Nickel and articles thereof,4852934.411,2025,Export
AUS,Australia,ITA,Italy,metals,76,Aluminium and articles thereof,4033451.986,2025,Export
AUS,Australia,JAM,Jamaica,metals,72,Iron and steel,1411629.49,2025,Export
AUS,Australia,JAM,Jamaica,metals,73,Iron or steel articles,947.166,2025,Export
AUS,Australia,JOR,Jordan,metals,72,Iron and steel,83348.051,2025,Export
AUS,Australia,JOR,Jordan,metals,73,Iron or steel articles,21569.617,2025,Export
AUS,Australia,JOR,Jordan,metals,74,Copper and articles thereof,386.598,2025,Export
AUS,Australia,JOR,Jordan,metals,76,Aluminium and articles thereof,2713.277,2025,Export
AUS,Australia,JPN,Japan,metals,72,Iron and steel,1858579.194,2025,Export
AUS,Australia,JPN,Japan,metals,73,Iron or steel articles,19274874.701,2025,Export
AUS,Australia,JPN,Japan,metals,74,Copper and articles thereof,2964532.368,2025,Export
AUS,Australia,JPN,Japan,metals,75,Nickel and articles thereof,224930137.907,2025,Export
AUS,Australia,JPN,Japan,metals,76,Aluminium and articles thereof,913206608.564,2025,Export
AUS,Australia,JPN,Japan,metals,78,Lead and articles thereof,12894758.452,2025,Export
AUS,Australia,JPN,Japan,metals,79,Zinc and articles thereof,9849850.976,2025,Export
AUS,Australia,KAZ,Kazakhstan,metals,72,Iron and steel,275707.848,2025,Export
AUS,Australia,KAZ,Kazakhstan,metals,73,Iron or steel articles,203913.292,2025,Export
AUS,Australia,KAZ,Kazakhstan,metals,74,Copper and articles thereof,389.176,2025,Export
AUS,Australia,KAZ,Kazakhstan,metals,76,Aluminium and articles thereof,1554.77,2025,Export
AUS,Australia,KEN,Kenya,metals,72,Iron and steel,724.872,2025,Export
AUS,Australia,KEN,Kenya,metals,73,Iron or steel articles,565224.348,2025,Export
AUS,Australia,KEN,Kenya,metals,74,Copper and articles thereof,8197.176,2025,Export
AUS,Australia,KEN,Kenya,metals,75,Nickel and articles thereof,684.279,2025,Export
AUS,Australia,KEN,Kenya,metals,76,Aluminium and articles thereof,3205524.962,2025,Export
AUS,Australia,KGZ,Kyrgyzstan,metals,73,Iron or steel articles,260.954,2025,Export
AUS,Australia,KHM,Cambodia,metals,72,Iron and steel,86208.235,2025,Export
AUS,Australia,KHM,Cambodia,metals,73,Iron or steel articles,536906.011,2025,Export
AUS,Australia,KHM,Cambodia,metals,74,Copper and articles thereof,11112.773,2025,Export
AUS,Australia,KHM,Cambodia,metals,76,Aluminium and articles thereof,1867132.685,2025,Export
AUS,Australia,KHM,Cambodia,metals,79,Zinc and articles thereof,417045.668,2025,Export
AUS,Australia,KIR,Kiribati,metals,72,Iron and steel,77355.131,2025,Export
AUS,Australia,KIR,Kiribati,metals,73,Iron or steel articles,1374391.682,2025,Export
AUS,Australia,KIR,Kiribati,metals,74,Copper and articles thereof,10446.535,2025,Export
AUS,Australia,KIR,Kiribati,metals,76,Aluminium and articles thereof,367405.137,2025,Export
AUS,Australia,KNA,Saint Kitts and Nevis,metals,76,Aluminium and articles thereof,4943.306,2025,Export
AUS,Australia,KOR,Rep. of Korea,metals,72,Iron and steel,11856936.814,2025,Export
AUS,Australia,KOR,Rep. of Korea,metals,73,Iron or steel articles,5498367.631,2025,Export
AUS,Australia,KOR,Rep. of Korea,metals,74,Copper and articles thereof,248756459.497,2025,Export
AUS,Australia,KOR,Rep. of Korea,metals,75,Nickel and articles thereof,219364312.711,2025,Export
AUS,Australia,KOR,Rep. of Korea,metals,76,Aluminium and articles thereof,1121370971.176,2025,Export
AUS,Australia,KOR,Rep. of Korea,metals,78,Lead and articles thereof,28686064.0,2025,Export
AUS,Australia,KOR,Rep. of Korea,metals,79,Zinc and articles thereof,22148682.718,2025,Export
AUS,Australia,KWT,Kuwait,metals,73,Iron or steel articles,191175.517,2025,Export
AUS,Australia,KWT,Kuwait,metals,74,Copper and articles thereof,53.479,2025,Export
AUS,Australia,KWT,Kuwait,metals,76,Aluminium and articles thereof,11269.345,2025,Export
AUS,Australia,KWT,Kuwait,metals,79,Zinc and articles thereof,1125029.231,2025,Export
AUS,Australia,LAO,Lao People's Dem. Rep.,metals,72,Iron and steel,478.093,2025,Export
AUS,Australia,LAO,Lao People's Dem. Rep.,metals,73,Iron or steel articles,738698.166,2025,Export
AUS,Australia,LAO,Lao People's Dem. Rep.,metals,74,Copper and articles thereof,7303.489,2025,Export
AUS,Australia,LAO,Lao People's Dem. Rep.,metals,76,Aluminium and articles thereof,10458.777,2025,Export
AUS,Australia,LBN,Lebanon,metals,72,Iron and steel,33750.046,2025,Export
AUS,Australia,LBN,Lebanon,metals,73,Iron or steel articles,17581.854,2025,Export
AUS,Australia,LBR,Liberia,metals,73,Iron or steel articles,290606.708,2025,Export
AUS,Australia,LBY,Libya,metals,73,Iron or steel articles,26061.247,2025,Export
AUS,Australia,LCA,Saint Lucia,metals,72,Iron and steel,29199.138,2025,Export
AUS,Australia,LKA,Sri Lanka,metals,72,Iron and steel,235502.896,2025,Export
AUS,Australia,LKA,Sri Lanka,metals,73,Iron or steel articles,154954.463,2025,Export
AUS,Australia,LKA,Sri Lanka,metals,74,Copper and articles thereof,4620917.344,2025,Export
AUS,Australia,LKA,Sri Lanka,metals,76,Aluminium and articles thereof,7542.536,2025,Export
AUS,Australia,LKA,Sri Lanka,metals,79,Zinc and articles thereof,32438.833,2025,Export
AUS,Australia,LKA,Sri Lanka,metals,80,Tin; articles thereof,14115.354,2025,Export
AUS,Australia,LTU,Lithuania,metals,73,Iron or steel articles,454.898,2025,Export
AUS,Australia,LTU,Lithuania,metals,76,Aluminium and articles thereof,3665.598,2025,Export
AUS,Australia,LUX,Luxembourg,metals,73,Iron or steel articles,1463.275,2025,Export
AUS,Australia,LVA,Latvia,metals,73,Iron or steel articles,96.65,2025,Export
AUS,Australia,MAC,"China, Macao SAR",metals,73,Iron or steel articles,13696.539,2025,Export
AUS,Australia,MAC,"China, Macao SAR",metals,76,Aluminium and articles thereof,4484.542,2025,Export
AUS,Australia,MAR,Morocco,metals,73,Iron or steel articles,11992.284,2025,Export
AUS,Australia,MDG,Madagascar,metals,73,Iron or steel articles,134751.471,2025,Export
AUS,Australia,MDG,Madagascar,metals,75,Nickel and articles thereof,99.871,2025,Export
AUS,Australia,MDV,Maldives,metals,72,Iron and steel,1676.549,2025,Export
AUS,Australia,MDV,Maldives,metals,73,Iron or steel articles,48090.916,2025,Export
AUS,Australia,MDV,Maldives,metals,76,Aluminium and articles thereof,12271.28,2025,Export
AUS,Australia,MEX,Mexico,metals,72,Iron and steel,48098383.474,2025,Export
AUS,Australia,MEX,Mexico,metals,73,Iron or steel articles,1487653.433,2025,Export
AUS,Australia,MEX,Mexico,metals,74,Copper and articles thereof,2198.457,2025,Export
AUS,Australia,MEX,Mexico,metals,75,Nickel and articles thereof,45672.742,2025,Export
AUS,Australia,MEX,Mexico,metals,76,Aluminium and articles thereof,79310.674,2025,Export
AUS,Australia,MEX,Mexico,metals,78,Lead and articles thereof,8356816.092,2025,Export
AUS,Australia,MHL,Marshall Isds,metals,73,Iron or steel articles,14420.123,2025,Export
AUS,Australia,MKD,North Macedonia,metals,72,Iron and steel,19250.67,2025,Export
AUS,Australia,MKD,North Macedonia,metals,73,Iron or steel articles,419.459,2025,Export
AUS,Australia,MLI,Mali,metals,72,Iron and steel,3608.897,2025,Export
AUS,Australia,MLI,Mali,metals,73,Iron or steel articles,171172.912,2025,Export
