typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"255150.42","255150.42","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"537670.41","537670.41","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","858","URY","Uruguay","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"23113913.96","23113913.96","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","858","URY","Uruguay","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"394854.31","394854.31","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","0","W00","World","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"267125072.38","267125072.38","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","0","W00","World","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"961339917.72","961339917.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","591","PAN","Panama","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"45960.98","45960.98","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","600","PRY","Paraguay","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4765017.22","4765017.22","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","600","PRY","Paraguay","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7396875.36","7396875.36","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2207689.72","2207689.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1253194.28","1253194.28","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","360","IDN","Indonesia","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3328211.74","3328211.74","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","380","ITA","Italy","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1984250.21","1984250.21","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","380","ITA","Italy","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2544.79","2544.79","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","392","JPN","Japan","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"57292.43","57292.43","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","458","MYS","Malaysia","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"6907.72","6907.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","484","MEX","Mexico","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"9699132.42","9699132.42","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","484","MEX","Mexico","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"22911198.13","22911198.13","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"368976.6","368976.6","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"11461.14","11461.14","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"310.05","310.05","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","0","W00","World","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"9.38","9.38","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"20149424.98","20149424.98","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4509116.02","4509116.02","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"31059254.03","31059254.03","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","170","COL","Colombia","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"576292.15","576292.15","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","842","USA","USA","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"36011521.32","36011521.32","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","842","USA","USA","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"386565.43","386565.43","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","858","URY","Uruguay","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"31865.08","31865.08","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7298383.72","7298383.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"28303.02","28303.02","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","512","OMN","Oman","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"26001.97","26001.97","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","528","NLD","Netherlands","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"636857.82","636857.82","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","528","NLD","Netherlands","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2946995.92","2946995.92","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","554","NZL","New Zealand","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"36562.08","36562.08","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","558","NIC","Nicaragua","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"16745.9","16745.9","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","566","NGA","Nigeria","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"15394.4","15394.4","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","188","CRI","Costa Rica","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"350643.85","350643.85","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","188","CRI","Costa Rica","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4361.75","4361.75","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","203","CZE","Czechia","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"107721.49","107721.49","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","214","DOM","Dominican Rep.","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"367311.27","367311.27","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","218","ECU","Ecuador","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"525639.25","525639.25","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","218","ECU","Ecuador","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"413602.72","413602.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","222","SLV","El Salvador","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5627.07","5627.07","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","251","FRA","France","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"161681.28","161681.28","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","251","FRA","France","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"207313.82","207313.82","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","276","DEU","Germany","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"488137.41","488137.41","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","320","GTM","Guatemala","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"78940.39","78940.39","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","340","HND","Honduras","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"70773.79","70773.79","0","false","true",
